dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
urls.10K,lz4,lz4,9,246677,0.103540,0.103623,0.006936,0.006955
urls.10K,lz4,lz4,10,244308,0.128247,0.128475,0.006840,0.006864
urls.10K,lz4,lz4,11,243484,0.188796,0.188863,0.006909,0.006936
urls.10K,lz4,lz4,12,243226,0.200384,0.200541,0.006898,0.006923
urls.10K,lz4,lz4,13,243226,0.208227,0.208301,0.006863,0.006875
urls.10K,lz4,lz4,14,243226,0.206384,0.206604,0.006903,0.006932
urls.10K,lzf,lzf,,349223,0.026531,0.026599,0.009728,0.009758
urls.10K,lzg,lzg,1,388552,0.132529,0.132812,0.012223,0.012269
urls.10K,lzg,lzg,2,376040,0.140803,0.141140,0.012163,0.012194
urls.10K,lzg,lzg,3,356767,0.153006,0.153321,0.012028,0.012078
urls.10K,lzg,lzg,4,333283,0.172237,0.172630,0.011722,0.011758
urls.10K,lzg,lzg,5,307879,0.201388,0.202140,0.011444,0.011480
urls.10K,lzg,lzg,6,282723,0.258902,0.259308,0.011160,0.011202
urls.10K,lzg,lzg,7,260804,0.412879,0.413644,0.010906,0.010932
urls.10K,lzg,lzg,8,244065,0.734347,0.735156,0.010869,0.010905
urls.10K,lzg,lzg,9,233109,2.888120,2.890457,0.010840,0.010881
urls.10K,lzham,lzham,0,204808,0.926394,0.927190,0.046133,0.046191
urls.10K,lzham,lzham,1,171632,2.009813,2.012092,0.040217,0.040292
urls.10K,lzham,lzham,2,170131,2.218383,2.220257,0.039734,0.039780
urls.10K,lzham,lzham,3,163944,2.769531,2.772867,0.039032,0.039079
urls.10K,lzham,lzham,4,161877,3.465858,3.469258,0.038603,0.038684
urls.10K,lzjb,lzjb,,427990,0.021188,0.021270,0.010264,0.010299
urls.10K,lzma,lzma1,1,173037,0.421311,0.421796,0.070711,0.070788
urls.10K,lzma,lzma1,2,169573,0.518831,0.519556,0.069396,0.069474
urls.10K,lzma,lzma1,3,168353,0.618297,0.618842,0.068987,0.069062
urls.10K,lzma,lzma1,4,161819,0.991900,0.993037,0.070443,0.070531
urls.10K,lzma,lzma1,5,157757,1.331430,1.332998,0.069621,0.069710
urls.10K,lzma,lzma1,6,151137,1.948592,1.950435,0.068374,0.068445
urls.10K,lzma,lzma1,7,151137,2.020314,2.022180,0.068355,0.068425
urls.10K,lzma,lzma1,8,151137,2.133102,2.135269,0.068713,0.068799
urls.10K,lzma,lzma1,9,151137,2.125318,2.127469,0.068781,0.068853
urls.10K,lzma,lzma2,1,173058,0.424639,0.425036,0.070884,0.070957
urls.10K,lzma,lzma2,2,169593,0.525692,0.526253,0.069651,0.069737
urls.10K,lzma,lzma2,3,168373,0.626140,0.626786,0.069262,0.069365
urls.10K,lzma,lzma2,4,161839,1.001700,1.002689,0.070786,0.070864
urls.10K,lzma,lzma2,5,157777,1.337079,1.338470,0.069938,0.070022
urls.10K,lzma,lzma2,6,151157,1.961861,1.964237,0.068715,0.068784
urls.10K,lzma,lzma2,7,151157,2.022909,2.024682,0.068952,0.069033
urls.10K,lzma,lzma2,8,151157,2.131756,2.133630,0.068998,0.069087
urls.10K,lzma,lzma2,9,151157,2.133790,2.135640,0.069181,0.069265
urls.10K,lzma,lzma,1,173050,0.420043,0.420570,0.070690,0.070778
urls.10K,lzma,lzma,2,169586,0.519791,0.520538,0.069428,0.069544
urls.10K,lzma,lzma,3,168366,0.619740,0.621068,0.068998,0.069077
urls.10K,lzma,lzma,4,161832,0.996619,0.998276,0.070529,0.070634
urls.10K,lzma,lzma,5,157770,1.332949,1.334931,0.069504,0.069573
urls.10K,lzma,lzma,6,151150,1.949244,1.951123,0.068407,0.068492
urls.10K,lzma,lzma,7,151150,2.020019,2.021885,0.068466,0.068557
urls.10K,lzma,lzma,8,151150,2.138668,2.141295,0.068613,0.068691
urls.10K,lzma,lzma,9,151150,2.133598,2.135853,0.068953,0.069040
urls.10K,lzma,xz,1,173116,0.432063,0.433064,0.077099,0.077208
urls.10K,lzma,xz,2,169652,0.528123,0.528582,0.075555,0.075628
urls.10K,lzma,xz,3,168432,0.630584,0.631616,0.075403,0.075515
urls.10K,lzma,xz,4,161896,1.009840,1.011522,0.077159,0.077292
urls.10K,lzma,xz,5,157836,1.339982,1.341398,0.075964,0.076036
urls.10K,lzma,xz,6,151216,1.964427,1.966442,0.075117,0.075283
urls.10K,lzma,xz,7,151216,2.029070,2.030916,0.074885,0.074960
urls.10K,lzma,xz,8,151216,2.131281,2.133131,0.074947,0.075021
urls.10K,lzma,xz,9,151216,2.137057,2.138993,0.075187,0.075261
urls.10K,lzo,lzo1a,1,360895,0.023041,0.023137,0.009191,0.009214
urls.10K,lzo,lzo1a,99,329706,0.063321,0.063494,0.009159,0.009188
urls.10K,lzo,lzo1b,1,310657,0.027502,0.027560,0.009075,0.009102
urls.10K,lzo,lzo1b,2,304825,0.028130,0.028203,0.009057,0.009098
urls.10K,lzo,lzo1b,3,302811,0.029386,0.029758,0.009045,0.009069
urls.10K,lzo,lzo1b,4,302582,0.032297,0.032379,0.009327,0.009362
urls.10K,lzo,lzo1b,5,299579,0.033614,0.033695,0.009259,0.009278
urls.10K,lzo,lzo1b,6,294949,0.035761,0.035857,0.009329,0.009362
urls.10K,lzo,lzo1b,7,296432,0.045410,0.045536,0.009253,0.009282
urls.10K,lzo,lzo1b,8,289577,0.049167,0.049337,0.009244,0.009262
urls.10K,lzo,lzo1b,9,284967,0.057191,0.057366,0.009184,0.009220
urls.10K,lzo,lzo1b,99,270276,0.065015,0.065294,0.009161,0.009194
urls.10K,lzo,lzo1b,999,245400,0.546496,0.547069,0.008646,0.008670
urls.10K,lzo,lzo1c,1,343254,0.026239,0.026327,0.008976,0.009002
urls.10K,lzo,lzo1c,2,337167,0.027116,0.027217,0.008997,0.009028
urls.10K,lzo,lzo1c,3,334986,0.028420,0.028531,0.009021,0.009057
urls.10K,lzo,lzo1c,4,329255,0.033140,0.033221,0.009971,0.009998
urls.10K,lzo,lzo1c,5,324827,0.034932,0.035004,0.010076,0.010107
urls.10K,lzo,lzo1c,6,321013,0.036708,0.036794,0.010085,0.010110
urls.10K,lzo,lzo1c,7,322668,0.046505,0.046659,0.009999,0.010041
urls.10K,lzo,lzo1c,8,317650,0.050841,0.050969,0.009960,0.009989
urls.10K,lzo,lzo1c,9,312649,0.057252,0.057365,0.009924,0.009970
urls.10K,lzo,lzo1c,99,306035,0.067568,0.067728,0.009928,0.009962
urls.10K,lzo,lzo1c,999,288102,0.244735,0.245315,0.009604,0.009641
urls.10K,lzo,lzo1f,1,346793,0.028332,0.028375,0.008940,0.008965
urls.10K,lzo,lzo1f,999,291234,0.261925,0.262284,0.010224,0.010266
urls.10K,lzo,lzo1x,1,340207,0.016439,0.016492,0.008948,0.008961
urls.10K,lzo,lzo1x,11,376694,0.015052,0.015156,0.008034,0.008072
urls.10K,lzo,lzo1x,12,356560,0.014933,0.014959,0.008542,0.008581
urls.10K,lzo,lzo1x,15,345505,0.015362,0.015386,0.008790,0.009130
urls.10K,lzo,lzo1x,999,247800,0.770927,0.807167,0.009735,0.009747
urls.10K,lzo,lzo1y,1,340581,0.016310,0.016354,0.009072,0.009108
urls.10K,lzo,lzo1y,999,249970,0.756704,0.756994,0.009963,0.009989
urls.10K,lzo,lzo1z,999,248094,0.773777,0.774543,0.009746,0.009783
urls.10K,lzo,lzo1,1,365077,0.022273,0.022319,0.010093,0.010120
urls.10K,lzo,lzo1,99,333424,0.061925,0.062060,0.010119,0.010151
urls.10K,ms-compress,lznt1,,395772,0.129436,0.129473,0.013088,0.013114
urls.10K,ms-compress,xpress,,311041,0.074928,0.075252,0.009952,0.009971
urls.10K,ms-compress,xpress-huffman,,223991,0.128290,0.128309,0.016855,0.016912
urls.10K,ncompress,compress,,303931,0.085961,0.086170,0.043749,0.043887
urls.10K,pithy,pithy,0,343976,0.015917,0.015976,0.006725,0.006736
urls.10K,pithy,pithy,1,345637,0.016324,0.016361,0.006659,0.006682
urls.10K,pithy,pithy,2,316942,0.018021,0.018113,0.006999,0.007027
urls.10K,pithy,pithy,3,313304,0.019037,0.019149,0.006923,0.006954
urls.10K,pithy,pithy,4,291887,0.020299,0.020358,0.007342,0.007354
urls.10K,pithy,pithy,5,291492,0.020904,0.021107,0.007257,0.007311
urls.10K,pithy,pithy,6,277044,0.022329,0.022371,0.007554,0.007565
urls.10K,pithy,pithy,7,277412,0.023117,0.023149,0.007590,0.007616
urls.10K,pithy,pithy,8,268062,0.026300,0.026350,0.007775,0.007787
urls.10K,pithy,pithy,9,267902,0.026701,0.026814,0.007754,0.007783
urls.10K,quicklz,quicklz,,304587,0.018588,0.018620,0.020046,0.020078
urls.10K,snappy,snappy,,335387,0.022021,0.022067,0.010313,0.010331
urls.10K,snappy,snappy-framed,,335515,0.031474,0.031493,0.020302,0.020323
urls.10K,yalz77,yalz77,,252641,0.120601,0.121083,0.015401,0.015463
urls.10K,zlib,deflate,1,253257,0.086071,0.086120,0.017633,0.017647
urls.10K,zlib,deflate,2,246673,0.090258,0.090399,0.017483,0.017508
urls.10K,zlib,deflate,3,243415,0.099172,0.099238,0.017331,0.017351
urls.10K,zlib,deflate,4,228587,0.130480,0.131066,0.016699,0.016721
urls.10K,zlib,deflate,5,223770,0.155774,0.155893,0.016285,0.016299
urls.10K,zlib,deflate,6,222607,0.181002,0.181106,0.016361,0.016378
urls.10K,zlib,deflate,7,220909,0.208936,0.209296,0.016251,0.016269
urls.10K,zlib,deflate,8,218922,0.308624,0.308922,0.016224,0.016243
urls.10K,zlib,deflate,9,218902,0.319525,0.319693,0.016172,0.016190
urls.10K,zlib,gzip,1,253275,0.088822,0.088936,0.020755,0.020773
urls.10K,zlib,gzip,2,246691,0.093203,0.093373,0.020748,0.020774
urls.10K,zlib,gzip,3,243433,0.102464,0.102687,0.020532,0.020553
urls.10K,zlib,gzip,4,228605,0.133620,0.133947,0.019895,0.019917
urls.10K,zlib,gzip,5,223788,0.158941,0.159152,0.019642,0.019658
urls.10K,zlib,gzip,6,222625,0.186816,0.187544,0.019585,0.019626
urls.10K,zlib,gzip,7,220927,0.212601,0.212626,0.019333,0.019346
urls.10K,zlib,gzip,8,218940,0.311455,0.311958,0.019393,0.019408
urls.10K,zlib,gzip,9,218920,0.319662,0.319980,0.019429,0.019446
urls.10K,zlib,zlib,1,253263,0.087718,0.087733,0.020246,0.020264
urls.10K,zlib,zlib,2,246679,0.092288,0.092305,0.020031,0.020046
urls.10K,zlib,zlib,3,243421,0.100530,0.100548,0.019865,0.019879
urls.10K,zlib,zlib,4,228593,0.132753,0.132793,0.019188,0.019203
urls.10K,zlib,zlib,5,223776,0.157552,0.157573,0.018908,0.018924
urls.10K,zlib,zlib,6,222613,0.182140,0.182381,0.018778,0.018806
urls.10K,zlib,zlib,7,220915,0.212957,0.213306,0.018835,0.018871
urls.10K,zlib,zlib,8,218928,0.311522,0.311553,0.018737,0.018751
urls.10K,zlib,zlib,9,218908,0.319639,0.319667,0.018678,0.018693
urls.10K,zpaq,zpaq,1,216216,0.226577,0.226715,0.882505,0.882636
urls.10K,zpaq,zpaq,2,196855,0.890330,0.890515,0.851623,0.851760
urls.10K,zpaq,zpaq,3,169342,2.353076,2.353260,2.043972,2.044156
urls.10K,zpaq,zpaq,4,141243,11.760914,11.761892,11.759871,11.770062
urls.10K,zpaq,zpaq,5,134068,40.390689,40.399138,40.323754,40.333598
urls.10K,zstd,zstd,,203534,0.050898,0.050942,0.014267,0.014279
webster,brotli,brotli,1,13182643,7.217624,9.169772,1.800607,1.803492
webster,brotli,brotli,2,12752034,8.197516,8.212547,1.709707,1.709880
webster,brotli,brotli,3,12452201,9.210036,9.213595,1.629951,1.631174
webster,brotli,brotli,4,12259650,11.764067,11.780304,1.648374,1.651468
webster,brotli,brotli,5,11064731,26.082506,26.117872,1.556374,1.558067
webster,brotli,brotli,6,10691768,41.206393,41.239087,1.537607,1.539073
webster,brotli,brotli,7,10276653,71.412004,71.484131,1.537660,1.543575
webster,brotli,brotli,8,10046885,117.910326,118.035501,1.530451,1.532363
webster,brotli,brotli,9,9863663,191.547586,191.739649,1.532631,1.534057
webster,brotli,brotli,10,9079676,1805.807151,1806.298772,1.490696,1.492332
webster,brotli,brotli,11,9079676,1805.158673,1805.306052,1.493526,1.948016
webster,bsc,bsc,,6478948,47.762064,47.776888,19.913352,19.914428
webster,bzip2,bzip2,1,10315781,26.614348,26.626327,8.612100,8.613119
webster,bzip2,bzip2,2,9677251,28.905872,28.917113,10.012743,10.884368
webster,bzip2,bzip2,3,9359580,31.398765,31.414828,11.006449,11.018671
webster,bzip2,bzip2,4,9155103,33.312351,33.328917,11.565933,11.572678
webster,bzip2,bzip2,5,8998175,35.198103,35.219405,11.959422,11.964532
webster,bzip2,bzip2,6,8889716,37.217195,37.258153,12.235996,12.260552
webster,bzip2,bzip2,7,8796175,38.674953,38.688737,12.356288,12.357271
webster,bzip2,bzip2,8,8713549,39.700233,39.738434,12.530839,12.535058
webster,bzip2,bzip2,9,8644714,40.850268,40.887045,12.654995,14.460206
webster,copy,copy,,41458703,0.301106,0.301482,0.300823,0.301170
webster,crush,crush,0,12752815,13.806539,13.819246,3.039271,3.042206
webster,crush,crush,1,10826135,143.505617,143.631261,2.837281,2.840829
webster,crush,crush,2,10430228,1124.542696,1125.551255,2.775418,2.778109
webster,csc,csc,1,10339986,21.283866,21.286131,4.703840,4.704408
webster,csc,csc,2,9592209,31.096866,31.101612,4.427604,4.439332
webster,csc,csc,3,9533080,54.516303,54.593950,4.819522,4.824910
webster,csc,csc,4,9058294,74.882234,74.956091,4.607903,4.614736
webster,csc,csc,5,8395547,135.997362,136.136622,4.299981,4.304852
webster,density,density,1,23907359,1.138883,1.141022,0.952398,0.953927
webster,density,density,7,18278657,1.767495,1.769714,1.377184,1.379668
webster,density,density,9,15388685,3.418851,3.427716,3.042188,3.050938
webster,fari,fari,,13465045,11.782287,11.806930,13.658838,13.685797
webster,fastlz,fastlz,1,20113352,1.250302,1.254765,0.674682,0.675782
webster,fastlz,fastlz,2,19693994,1.378326,1.379875,0.769196,0.770387
webster,gipfeli,gipfeli,,16152321,3.409160,3.449520,1.404867,1.406803
webster,lz4,lz4f,0,20366707,2.156935,2.158804,0.667704,0.668499
webster,lz4,lz4f,1,20366707,2.153805,2.156303,0.668769,0.669626
webster,lz4,lz4f,2,20366707,2.159863,2.164919,0.667558,0.668158
webster,lz4,lz4f,3,15036217,7.067277,7.073253,0.593699,0.594457
webster,lz4,lz4f,4,14565018,8.766197,8.779776,0.585475,0.586301
webster,lz4,lz4f,5,14293286,11.181331,11.192600,0.580135,0.580829
webster,lz4,lz4f,6,14150506,13.275488,13.289035,0.578797,0.580111
webster,lz4,lz4f,7,14076499,15.738184,15.776368,0.578010,0.578773
webster,lz4,lz4f,8,14035545,18.879104,18.900816,0.576167,0.576853
webster,lz4,lz4f,9,14013950,22.160394,22.193571,0.574748,0.575284
webster,lz4,lz4f,10,14006644,25.384954,25.420262,0.576013,0.576789
webster,lz4,lz4f,11,14003211,25.746581,25.786057,0.576559,0.577134
webster,lz4,lz4f,12,14003209,27.024380,27.053519,0.575790,0.576398
webster,lz4,lz4f,13,14003209,26.322148,26.363331,0.575084,0.575641
webster,lz4,lz4f,14,14003209,25.710801,25.752998,0.575402,0.575986
webster,lz4,lz4f,15,14003209,25.954245,25.990767,0.578761,0.579830
webster,lz4,lz4f,16,14003209,25.741165,25.758744,0.573906,0.574356
webster,lz4,lz4,1,31071163,0.724177,0.725131,0.379974,0.380840
webster,lz4,lz4,2,28967918,0.797508,0.798393,0.409466,0.410293
webster,lz4,lz4,3,26867549,0.894860,0.896381,0.446361,0.447098
webster,lz4,lz4,4,23493508,1.053570,1.055449,0.510660,0.511774
webster,lz4,lz4,5,21736216,1.164659,1.166729,0.544240,0.545372
webster,lz4,lz4,6,20861865,1.228909,1.231566,0.566917,0.567736
webster,lz4,lz4,7,20360352,1.292407,1.294041,0.578983,0.579714
webster,lz4,lz4,8,15774297,5.631725,5.645236,0.516555,0.517312
webster,lz4,lz4,9,14557596,8.067334,8.083455,0.500290,0.501117
webster,lz4,lz4,10,14143113,11.883132,11.900837,0.491596,0.492241
webster,lz4,lz4,11,14006633,17.814324,17.834544,0.490738,0.491402
webster,lz4,lz4,12,13995894,19.309283,19.334755,0.488460,0.489916
webster,lz4,lz4,13,13995894,19.331799,19.350515,0.488171,0.488736
webster,lz4,lz4,14,13995894,19.587551,19.608366,0.488059,0.488519
webster,lzf,lzf,,19684956,1.522069,1.522293,0.635008,0.635050
webster,lzg,lzg,1,21258007,6.010951,6.015035,0.750654,0.750708
webster,lzg,lzg,2,20436051,6.644231,6.647197,0.747993,0.748047
webster,lzg,lzg,3,19616135,7.665197,7.672025,0.735350,0.735682
webster,lzg,lzg,4,18766104,9.598064,9.625901,0.731695,0.731741
webster,lzg,lzg,5,17912839,11.930759,12.199840,0.723098,0.723236
webster,lzg,lzg,6,17083163,16.393548,16.401702,0.706695,0.706768
webster,lzg,lzg,7,16183800,34.783999,34.788411,0.700367,0.700424
webster,lzg,lzg,8,15354723,82.515579,83.381320,0.709277,0.709335
webster,lzg,lzg,9,14269342,616.834723,616.923935,0.751316,0.751387
webster,lzham,lzham,0,13254015,57.070107,57.090776,2.931022,2.931516
webster,lzham,lzham,1,9988909,164.460970,164.486231,2.259991,2.260223
webster,lzham,lzham,2,9359198,212.652998,212.794788,2.177772,2.179013
webster,lzham,lzham,3,8534335,308.803882,308.848464,2.040200,2.040416
webster,lzham,lzham,4,8417411,344.938585,344.978550,2.026576,2.028791
webster,lzjb,lzjb,,25415740,1.271852,1.272539,0.738456,0.738513
webster,lzma,lzma1,1,11270225,30.422010,30.444034,4.390814,4.393645
webster,lzma,lzma1,2,10692614,54.150484,54.199378,4.105477,4.109913
webster,lzma,lzma1,3,10360594,91.701042,91.710318,3.946907,3.947679
webster,lzma,lzma1,4,9658980,113.453513,113.512127,3.773695,3.838202
webster,lzma,lzma1,5,8930880,164.362744,164.547564,3.473820,3.476689
webster,lzma,lzma1,6,8627454,206.848496,207.139667,3.381232,3.383986
webster,lzma,lzma1,7,8472174,221.291329,221.560970,3.323086,3.325796
webster,lzma,lzma1,8,8389142,231.345897,231.643975,3.327333,3.331964
webster,lzma,lzma1,9,8384516,231.868820,232.149513,3.349724,3.353162
webster,lzma,lzma2,1,11271968,30.695254,30.733549,4.405974,4.414827
webster,lzma,lzma2,2,10694277,54.191187,54.288173,4.108839,4.112376
webster,lzma,lzma2,3,10362190,92.100099,92.123037,3.967533,3.968725
webster,lzma,lzma2,4,9660480,113.948665,113.982363,3.779862,3.781430
webster,lzma,lzma2,5,8932255,164.130345,164.155900,3.490795,3.492399
webster,lzma,lzma2,6,8628788,206.788098,206.981329,3.400582,3.405891
webster,lzma,lzma2,7,8473478,220.969009,221.221768,3.335742,3.338444
webster,lzma,lzma2,8,8390432,230.971376,231.235929,3.347275,3.353798
webster,lzma,lzma2,9,8385806,231.960755,232.058442,3.356069,3.359122
webster,lzma,lzma,1,11270238,30.454057,30.468910,4.381095,4.387565
webster,lzma,lzma,2,10692627,54.017413,54.084442,4.084307,4.086162
webster,lzma,lzma,3,10360607,91.726842,91.740072,3.950917,3.953459
webster,lzma,lzma,4,9658993,113.550725,113.593384,3.782894,3.784359
webster,lzma,lzma,5,8930893,164.037020,164.097428,3.483100,3.488601
webster,lzma,lzma,6,8627467,206.700524,206.848169,3.363740,3.363953
webster,lzma,lzma,7,8472187,221.179555,221.270812,3.333078,3.337463
webster,lzma,lzma,8,8389155,231.427220,231.495302,3.345281,3.346073
webster,lzma,lzma,9,8384529,231.847051,231.950847,3.344931,3.345220
webster,lzma,xz,1,11272028,30.936870,30.956129,4.758633,4.764442
webster,lzma,xz,2,10694340,54.561672,54.616977,4.465162,4.469118
webster,lzma,xz,3,10362252,92.269919,92.350591,4.317891,4.322150
webster,lzma,xz,4,9660540,114.635855,114.894202,4.140678,4.144056
webster,lzma,xz,5,8932316,164.637116,164.786064,3.877091,4.092448
webster,lzma,xz,6,8628848,207.341645,207.657647,3.759723,3.767055
webster,lzma,xz,7,8473540,221.459623,221.832795,3.715991,4.443832
webster,lzma,xz,8,8390492,231.162790,231.401716,3.706752,3.710428
webster,lzma,xz,9,8385868,232.106703,232.357652,3.734101,4.330263
webster,lzo,lzo1a,1,20875716,1.216616,1.217698,0.610961,0.611550
webster,lzo,lzo1a,99,17669661,3.566534,3.572031,0.573801,0.574433
webster,lzo,lzo1b,1,19114678,1.454592,1.455941,0.678259,0.678960
webster,lzo,lzo1b,2,18524128,1.521766,1.523174,0.666682,0.667344
webster,lzo,lzo1b,3,18127271,1.625059,1.626479,0.656360,0.656996
webster,lzo,lzo1b,4,18429617,1.822513,1.825396,0.669759,0.671679
webster,lzo,lzo1b,5,18014710,1.945113,1.954266,0.658967,0.661029
webster,lzo,lzo1b,6,17649102,2.164347,2.166104,0.647771,0.649249
webster,lzo,lzo1b,7,17641425,2.570457,2.574870,0.658264,0.658920
webster,lzo,lzo1b,8,17166923,2.904103,2.907359,0.646305,0.648302
webster,lzo,lzo1b,9,17076969,3.288448,3.292826,0.649417,0.651353
webster,lzo,lzo1b,99,15987756,3.717136,3.721260,0.636914,0.638357
webster,lzo,lzo1b,999,13498967,38.921501,38.972445,0.563053,0.563562
webster,lzo,lzo1c,1,19756493,1.430484,1.434497,0.671817,0.673963
webster,lzo,lzo1c,2,19219201,1.513829,1.519839,0.663090,0.663688
webster,lzo,lzo1c,3,18825146,1.617677,1.619985,0.658655,0.659257
webster,lzo,lzo1c,4,18792351,1.849050,1.854296,0.689935,0.690707
webster,lzo,lzo1c,5,18364549,1.978616,1.981696,0.679649,0.680379
webster,lzo,lzo1c,6,18115515,2.175772,2.179470,0.671925,0.672529
webster,lzo,lzo1c,7,17904416,2.598905,2.601145,0.677350,0.678074
webster,lzo,lzo1c,8,17618804,2.960549,2.966155,0.668270,0.668980
webster,lzo,lzo1c,9,17535431,3.242338,3.248267,0.670491,0.671280
webster,lzo,lzo1c,99,16709799,3.752869,3.758938,0.657886,0.658467
webster,lzo,lzo1c,999,14704459,16.045312,16.061875,0.608302,0.608933
webster,lzo,lzo1f,1,20133652,1.552424,1.553264,0.684109,0.684155
webster,lzo,lzo1f,999,15109930,17.762469,17.768743,0.637957,0.637999
webster,lzo,lzo1x,1,20036443,0.927938,0.929406,0.678790,0.678868
webster,lzo,lzo1x,11,21604192,0.881536,0.883998,0.643514,0.643554
webster,lzo,lzo1x,12,20718134,0.856526,0.856586,0.670037,0.670076
webster,lzo,lzo1x,15,20252105,0.887114,0.887178,0.675098,0.675145
webster,lzo,lzo1x,999,13693900,54.358887,54.365334,0.611828,0.611909
webster,lzo,lzo1y,1,20223402,0.924833,0.925046,0.686847,0.686908
webster,lzo,lzo1y,999,13745933,50.994132,50.996630,0.626045,0.627232
webster,lzo,lzo1z,999,13740454,51.908145,51.910709,0.615194,0.615241
webster,lzo,lzo1,1,21088253,1.183319,1.184409,0.694608,0.695270
webster,lzo,lzo1,99,17781615,3.551908,3.557429,0.637711,0.638333
webster,ms-compress,lznt1,,20511861,6.918603,6.932057,0.680029,0.680081
webster,ms-compress,xpress,,15742328,5.349624,5.352093,0.604740,0.604800
webster,ms-compress,xpress-huffman,,13279433,8.742908,8.750113,0.956778,0.959256
webster,ncompress,compress,,13889079,5.863883,5.874496,2.255921,2.256034
webster,pithy,pithy,0,21065785,1.070946,1.071172,0.510025,0.510086
webster,pithy,pithy,1,20855864,1.127379,1.128001,0.500884,0.501369
webster,pithy,pithy,2,19901383,1.194758,1.195889,0.531669,0.532155
webster,pithy,pithy,3,19448860,1.299679,1.301699,0.521250,0.521782
webster,pithy,pithy,4,18679441,1.381022,1.382239,0.545190,0.545771
webster,pithy,pithy,5,18354822,1.423068,1.424606,0.534794,0.535293
webster,pithy,pithy,6,17763878,1.501688,1.503239,0.552735,0.553385
webster,pithy,pithy,7,17636761,1.574448,1.576795,0.545798,0.546359
webster,pithy,pithy,8,17239210,1.725143,1.729289,0.560682,0.561725
webster,pithy,pithy,9,17143001,1.769666,1.771174,0.551236,0.552660
webster,quicklz,quicklz,,18315815,1.057392,1.058244,1.346515,1.347647
webster,snappy,snappy,,20206466,1.450411,1.454601,0.799396,0.800218
webster,snappy,snappy-framed,,20213435,1.923413,1.925165,1.321154,1.322737
webster,yalz77,yalz77,,15382920,10.225952,10.234603,1.389985,1.391404
webster,zlib,deflate,1,14991236,5.347945,5.364284,1.008686,1.010078
webster,zlib,deflate,2,14249692,5.808315,5.823684,0.966334,0.967421
webster,zlib,deflate,3,13627761,7.038142,7.052580,0.933614,0.934469
webster,zlib,deflate,4,13001990,7.964812,7.971222,0.919311,0.920439
webster,zlib,deflate,5,12445991,10.815758,10.854999,0.897709,0.898518
webster,zlib,deflate,6,12213941,14.683888,14.719469,0.887860,0.888945
webster,zlib,deflate,7,12130416,17.563895,17.584464,0.882459,0.883492
webster,zlib,deflate,8,12073697,22.739683,22.761405,0.878425,0.879318
webster,zlib,deflate,9,12073469,22.834643,22.859228,0.879982,0.980308
webster,zlib,gzip,1,14991254,5.532295,5.538876,1.208050,1.209738
webster,zlib,gzip,2,14249710,5.978065,5.985159,1.169802,1.367337
webster,zlib,gzip,3,13627779,7.205573,7.211256,1.133564,1.134756
webster,zlib,gzip,4,13002008,8.157227,8.180488,1.119721,1.121361
webster,zlib,gzip,5,12446009,10.958668,10.964867,1.104114,1.104473
webster,zlib,gzip,6,12213959,14.833867,14.841151,1.092973,1.093487
webster,zlib,gzip,7,12130434,17.741835,17.767841,1.087421,1.087774
webster,zlib,gzip,8,12073715,22.967379,22.994388,1.075693,1.075870
webster,zlib,gzip,9,12073487,23.018151,23.033560,1.084842,1.085869
webster,zlib,zlib,1,14991242,5.488619,5.503563,1.159637,1.160966
webster,zlib,zlib,2,14249698,5.935201,5.951915,1.120463,1.122307
webster,zlib,zlib,3,13627767,7.174709,7.182905,1.094218,1.095265
webster,zlib,zlib,4,13001996,8.106893,8.116500,1.076121,1.077089
webster,zlib,zlib,5,12445997,11.050539,11.330964,1.065232,1.066517
webster,zlib,zlib,6,12213947,14.854603,14.874254,1.049001,1.921212
webster,zlib,zlib,7,12130422,17.731965,17.751295,1.044642,1.046933
webster,zlib,zlib,8,12073703,22.928660,22.956839,1.043771,1.222480
webster,zlib,zlib,9,12073475,23.028689,23.070841,1.044929,2.143225
webster,zpaq,zpaq,1,11867386,16.153377,16.173691,53.207418,53.278895
webster,zpaq,zpaq,2,10392775,79.203255,79.284604,48.279137,48.957445
webster,zpaq,zpaq,3,9695859,165.645364,165.796891,126.925334,127.096465
webster,zpaq,zpaq,4,6529449,703.142395,703.768422,704.555804,705.162756
webster,zpaq,zpaq,5,6098185,2414.354450,2416.498212,2407.828112,2410.191346
webster,zstd,zstd,,13319956,3.391263,3.394398,1.031981,1.032859
xargs.1,brotli,brotli,1,1795,0.002418,0.002413,0.000739,0.000695
xargs.1,brotli,brotli,2,1788,0.002546,0.002543,0.000733,0.000690
xargs.1,brotli,brotli,3,1781,0.002619,0.002614,0.000731,0.000689
xargs.1,brotli,brotli,4,1748,0.004230,0.004261,0.000749,0.000706
xargs.1,brotli,brotli,5,1662,0.005674,0.005657,0.000775,0.000743
xargs.1,brotli,brotli,6,1661,0.007943,0.007951,0.000785,0.000741
xargs.1,brotli,brotli,7,1656,0.015578,0.015595,0.000777,0.000734
xargs.1,brotli,brotli,8,1656,0.018338,0.018364,0.000779,0.000736
xargs.1,brotli,brotli,9,1652,0.020937,0.020979,0.000773,0.000731
xargs.1,brotli,brotli,10,1463,0.115042,0.115074,0.000801,0.000757
